,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
2600,6/16/2020 9:30:17,FACEBOOK,Software Engineer,376000,"Menlo Park, CA",8.0,4.0,Android,194000.0,163000.0,19000.0,Female,White,Master's Degree
2601,7/12/2020 10:57:49,FACEBOOK,Software Engineer,398000,"Seattle, WA",7.0,0.0,Full Stack,205000.0,163000.0,31000.0,Male,White,Master's Degree
2602,7/28/2020 16:38:31,FACEBOOK,Software Engineering Manager,367000,"London, EN, United Kingdom",15.0,0.0,DevOps,170000.0,163000.0,34000.0,Male,White,Master's Degree
2603,8/18/2020 17:40:59,FACEBOOK,Software Engineer,393000,"Seattle, WA",8.0,0.0,Distributed Systems (Back-End),200000.0,163000.0,30000.0,Male,Asian,Master's Degree
2605,9/5/2020 8:53:16,FACEBOOK,Software Engineer,394000,"Seattle, WA",7.0,0.0,Full Stack,201000.0,163000.0,30000.0,Male,Two Or More,Master's Degree
2606,9/26/2020 21:02:41,FACEBOOK,Mechanical Engineer,417000,"Menlo Park, CA",8.0,0.0,Consumer,215000.0,163000.0,40000.0,Male,Hispanic,Master's Degree
2608,11/30/2020 22:25:09,FACEBOOK,Software Engineer,417000,"Menlo Park, CA",6.0,0.0,Distributed Systems (Back-End),205000.0,163000.0,50000.0,Male,White,Master's Degree
2609,12/22/2020 10:39:44,FACEBOOK,Software Engineer,418000,"Menlo Park, CA",10.0,0.0,Distributed Systems (Back-End),200000.0,163000.0,55000.0,Male,Asian,Master's Degree
2610,9/8/2020 21:31:03,LINKEDIN,Software Engineer,341000,"Sunnyvale, CA",3.0,3.0,DevOps,162000.0,163000.0,16000.0,Male,Asian,Bachelor's Degree
2611,5/21/2020 12:03:01,MICROSOFT,Software Engineer,350000,"Redmond, WA",8.0,2.0,API Development (Back-End),170000.0,163000.0,17000.0,Male,White,Master's Degree
2613,5/8/2020 16:33:26,AIRBNB,Software Engineer,418000,"Seattle, WA",6.0,1.0,Web Development (Front-End),214000.0,162000.0,42000.0,Male,White,Master's Degree
2614,2/12/2019 9:36:21,AMAZON,Software Engineering Manager,315000,"Seattle, WA",15.0,7.0,Full Stack,153000.0,162000.0,0.0,Male,White,Master's Degree
2615,7/8/2019 7:22:36,AMAZON,Software Engineer,319000,"Seattle, WA",12.0,4.0,Distributed Systems (Back-End),157000.0,162000.0,0.0,Male,White,Master's Degree
2617,8/17/2020 17:49:07,AMAZON,Software Engineer,318000,"Seattle, WA",7.0,7.0,Databases,156000.0,162000.0,0.0,Male,Asian,Master's Degree
2618,3/5/2020 17:53:41,DROPBOX,Software Engineer,426000,"San Francisco, CA",15.0,0.0,Full Stack,220000.0,162000.0,44000.0,Male,White,Master's Degree
2619,9/10/2019 12:04:37,FACEBOOK,Software Engineer,397000,"Menlo Park, CA",7.0,1.0,API Development (Back-End),205000.0,162000.0,35000.0,Male,White,Master's Degree
2620,8/20/2020 23:46:28,FACEBOOK,Software Engineer,395000,"New York, NY",6.0,6.0,ML / AI,195000.0,162000.0,38000.0,Male,White,Bachelor's Degree
2621,9/16/2020 17:59:50,FACEBOOK,Software Engineer,381000,"Menlo Park, CA",8.0,0.0,Mobile (iOS + Android),190000.0,162000.0,29000.0,Male,White,Master's Degree
2622,1/24/2020 9:02:33,GOOGLE,Software Engineer,404000,"Mountain View, CA",8.0,8.0,Distributed Systems (Back-End),200000.0,162000.0,42000.0,Female,White,Master's Degree
2623,12/16/2020 7:54:44,GOOGLE,Software Engineer,411000,"New York, NY",13.0,10.0,Distributed Systems (Back-End),210000.0,162000.0,39000.0,Male,Two Or More,Bachelor's Degree
2624,7/25/2020 2:07:27,ORACLE,Software Engineer,342000,"San Francisco, CA",7.0,7.0,Distributed Systems (Back-End),180000.0,162000.0,0.0,Male,White,PhD
2625,6/29/2020 22:07:28,TWITTER,Software Engineering Manager,438000,"San Francisco, CA",8.0,0.0,Distributed Systems (Back-End),230000.0,162000.0,46000.0,Male,White,PhD
2626,12/24/2020 12:21:48,TWITTER,Software Engineer,390000,"New York, NY",12.0,1.0,Distributed Systems (Back-End),190000.0,162000.0,38000.0,Male,White,Bachelor's Degree
2627,10/16/2020 11:43:23,UBER,Software Engineer,400000,"San Francisco, CA",20.0,5.0,Distributed Systems (Back-End),208000.0,162000.0,33000.0,Female,White,Master's Degree
2628,8/18/2020 20:48:14,AMAZON,Software Engineer,320000,"Herndon, VA",8.0,4.0,Distributed Systems (Back-End),160000.0,161000.0,0.0,Other,White,Master's Degree
2629,7/23/2018 20:53:04,AMAZON,Software Engineer,311000,"San Francisco, CA",10.0,4.0,Full Stack,147000.0,161000.0,3000.0,Male,White,Master's Degree
2630,2/5/2019 7:48:27,APPLE,Software Engineer,397000,"Cupertino, CA",12.0,7.0,iOS,209000.0,161000.0,27000.0,Male,White,Master's Degree
2631,6/17/2020 14:16:16,FACEBOOK,Product Manager,391000,"Menlo Park, CA",9.0,0.0,Full Stack,200000.0,161000.0,30000.0,Male,White,Master's Degree
2632,8/18/2020 10:29:59,LYFT,Mechanical Engineer,355000,"San Francisco, CA",5.0,1.0,Electric Vehicle,194000.0,161000.0,0.0,Male,White,Bachelor's Degree
2633,10/20/2018 9:26:54,AIRBNB,Software Engineer,400000,"San Francisco, CA",5.0,3.0,iOS,200000.0,160000.0,40000.0,Male,White,Master's Degree
2634,7/17/2019 14:32:47,AIRBNB,Software Engineer,390000,"San Francisco, CA",4.0,1.0,Web Development (Front-End),200000.0,160000.0,30000.0,Male,White,Master's Degree
2636,6/17/2020 7:27:39,AIRBNB,Product Manager,400000,"San Francisco, CA",8.0,4.0,Product,200000.0,160000.0,40000.0,Male,White,Master's Degree
2637,7/31/2020 9:34:08,AIRBNB,Product Manager,390000,"San Francisco, CA",8.0,2.0,Other,200000.0,160000.0,30000.0,Male,White,Master's Degree
2638,9/3/2020 11:22:03,AIRBNB,Software Engineer,370000,"Seattle, WA",6.0,3.0,Full Stack,210000.0,160000.0,0.0,Male,White,Master's Degree
2639,1/12/2018 0:52:18,AMAZON,Software Engineering Manager,320000,"Seattle, WA",7.0,7.0,Full Stack,160000.0,160000.0,0.0,Male,White,Master's Degree
2640,9/26/2018 6:07:54,AMAZON,Software Engineer,340000,"Herndon, VA",13.0,3.0,Full Stack,180000.0,160000.0,0.0,Male,White,Master's Degree
2641,11/3/2018 15:36:47,AMAZON,Software Engineer,360000,"Seattle, WA",10.0,1.0,Full Stack,160000.0,160000.0,0.0,Male,White,Master's Degree
2642,11/20/2018 19:15:06,AMAZON,Software Engineer,320000,"Seattle, WA",8.0,6.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Male,White,Master's Degree
2643,1/22/2019 13:19:00,AMAZON,Software Engineer,320000,"Seattle, WA",12.0,5.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Male,White,Master's Degree
2644,1/22/2019 13:20:47,AMAZON,Software Engineering Manager,320000,"Seattle, WA",12.0,5.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Female,White,Master's Degree
2645,3/5/2019 21:01:18,AMAZON,Software Engineering Manager,310000,"Seattle, WA",11.0,6.0,Robotics,150000.0,160000.0,0.0,Male,White,Master's Degree
2646,4/22/2019 13:35:36,AMAZON,Solution Architect,350000,"Chicago, IL",15.0,1.0,ML / AI,160000.0,160000.0,30000.0,Male,White,Master's Degree
2647,6/16/2019 13:59:35,AMAZON,Product Manager,320000,"Seattle, WA",15.0,3.0,Full Stack,160000.0,160000.0,0.0,Male,White,Master's Degree
2649,10/6/2019 21:00:14,AMAZON,Software Engineering Manager,360000,"Seattle, WA",15.0,6.0,Distributed Systems (Back-End),160000.0,160000.0,40000.0,Male,White,Master's Degree
2650,10/9/2019 19:23:56,AMAZON,Product Manager,320000,"Seattle, WA",12.0,3.5,Products,160000.0,160000.0,0.0,Male,White,Master's Degree
2651,10/20/2019 13:22:39,AMAZON,Software Engineer,320000,"Palo Alto, CA",8.0,3.0,Distributed Systems (Back-End),163000.0,160000.0,0.0,Male,White,Master's Degree
2652,10/23/2019 13:41:14,AMAZON,Product Manager,320000,"Seattle, WA",6.0,3.5,Supply Chain,160000.0,160000.0,0.0,Male,White,Master's Degree
2655,2/14/2020 21:08:12,AMAZON,Product Manager,300000,"Seattle, WA",17.0,5.0,Web Development (Front-End),135000.0,160000.0,0.0,Male,White,Master's Degree
2656,2/22/2020 16:30:00,AMAZON,Software Engineering Manager,320000,"Seattle, WA",20.0,6.0,API Development (Back-End),160000.0,160000.0,0.0,Male,White,Master's Degree
2657,4/1/2020 10:30:15,AMAZON,Software Engineer,320000,"Seattle, WA",10.0,6.0,API Development (Back-End),160000.0,160000.0,0.0,Female,White,Master's Degree
2658,4/7/2020 14:49:17,AMAZON,Software Engineer,320000,"Seattle, WA",6.0,6.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Male,White,Master's Degree
2659,4/9/2020 13:18:53,AMAZON,Data Scientist,320000,"Seattle, WA",8.0,3.0,ML / AI,160000.0,160000.0,0.0,Male,White,PhD
2660,4/22/2020 10:43:51,AMAZON,Software Engineering Manager,325000,"Seattle, WA",18.0,3.0,Distributed Systems (Back-End),165000.0,160000.0,0.0,Male,White,Master's Degree
2661,5/3/2020 19:27:55,AMAZON,Software Engineer,280000,"Vancouver, BC, Canada",12.0,3.0,API Development (Back-End),120000.0,160000.0,0.0,Male,White,Master's Degree
2662,7/15/2020 10:49:12,AMAZON,Product Manager,280000,"Seattle, WA",8.0,6.0,Full Stack,120000.0,160000.0,0.0,Male,White,Master's Degree
2664,8/3/2020 14:48:35,AMAZON,Software Engineering Manager,320000,"Seattle, WA",20.0,6.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Male,Hispanic,Bachelor's Degree
2665,9/1/2020 18:45:10,AMAZON,Software Engineer,330000,"Sunnyvale, CA",5.0,4.0,Mobile (iOS + Android),170000.0,160000.0,0.0,Male,White,Master's Degree
2666,9/8/2020 19:50:48,AMAZON,Software Engineer,325000,"Seattle, WA",14.0,5.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Male,White,Master's Degree
2667,11/16/2020 22:31:06,AMAZON,Software Engineer,317000,"Seattle, WA",10.0,9.0,Full Stack,157000.0,160000.0,0.0,Male,White,Master's Degree
2668,12/1/2020 17:03:09,AMAZON,Software Engineer,320000,"Seattle, WA",8.0,7.0,Distributed Systems (Back-End),160000.0,160000.0,0.0,Female,Asian,Bachelor's Degree
2669,12/31/2020 15:34:26,AMAZON,Solution Architect,320000,"Washington, DC",10.0,7.0,Enterprise global,160000.0,160000.0,0.0,Male,White,Master's Degree
2670,5/19/2018 16:27:00,AMAZON,Software Engineer,290000,"Seattle, WA",7.0,6.5,Full Stack,130000.0,160000.0,0.0,Male,White,Master's Degree
2671,7/11/2018 20:11:47,AMAZON,Software Engineer,315000,"Seattle, WA",11.0,6.0,Distributed Systems (Back-End),155000.0,160000.0,0.0,Male,White,Master's Degree
2672,3/29/2019 7:54:58,AMAZON,Software Engineer,320000,"Santa Cruz, CA",12.0,3.0,Full Stack,160000.0,160000.0,0.0,Male,White,Master's Degree
2673,5/1/2019 11:59:38,AMAZON,Software Engineer,320000,"New York, NY",15.0,4.0,Data Engineer,156000.0,160000.0,0.0,Male,White,Master's Degree
2674,7/21/2018 14:38:13,APPLE,Software Engineer,420000,"Sunnyvale, CA",5.0,1.0,Full Stack,220000.0,160000.0,30000.0,Male,White,Master's Degree
2675,11/1/2018 1:04:43,APPLE,Software Engineer,370000,"Cupertino, CA",15.0,5.0,Web Development (Front-End),180000.0,160000.0,30000.0,Male,White,Master's Degree
2676,3/9/2019 23:30:56,APPLE,Software Engineering Manager,390000,"Cupertino, CA",13.0,9.0,iOS,202000.0,160000.0,28000.0,Male,White,Master's Degree
2677,4/14/2019 20:50:55,APPLE,Data Scientist,350000,"Sunnyvale, CA",5.0,1.0,ML / AI,175000.0,160000.0,15000.0,Male,White,Master's Degree
2678,6/10/2019 15:51:03,APPLE,Software Engineer,391000,"Sunnyvale, CA",6.0,2.0,ML / AI,207000.0,160000.0,24000.0,Male,White,Master's Degree
2679,9/4/2019 9:08:24,APPLE,Software Engineer,361000,"Cupertino, CA",13.0,4.0,Web Development (Front-End),178000.0,160000.0,23000.0,Male,White,Master's Degree
2680,10/4/2019 7:31:16,APPLE,Software Engineer,350000,"Cupertino, CA",8.0,3.0,DevOps,168000.0,160000.0,22000.0,Male,White,Master's Degree
2681,10/4/2019 14:30:13,APPLE,Hardware Engineer,340000,"Cupertino, CA",6.0,6.0,iOS,160000.0,160000.0,20000.0,Male,White,Master's Degree
2683,10/20/2019 21:16:27,APPLE,Software Engineer,375000,"Cupertino, CA",12.0,5.0,Testing (SDET),195000.0,160000.0,20000.0,Male,White,Master's Degree
2684,1/27/2020 21:21:21,APPLE,Software Engineer,365000,"Austin, TX",16.0,7.0,iOS,165000.0,160000.0,40000.0,Male,White,Master's Degree
2685,3/10/2020 16:26:01,APPLE,Hardware Engineer,360000,"Cupertino, CA",12.0,4.0,Hardware Engineering,170000.0,160000.0,30000.0,Male,White,Master's Degree
2686,4/21/2020 14:58:25,APPLE,Software Engineering Manager,375000,"Cupertino, CA",8.0,4.0,iOS,190000.0,160000.0,25000.0,Male,White,Master's Degree
2687,5/4/2020 20:04:40,APPLE,Software Engineer,368000,"Cupertino, CA",5.0,5.0,ML / AI,183000.0,160000.0,25000.0,Other,White,Master's Degree
2688,6/20/2020 15:40:00,APPLE,Software Engineer,342000,"Cupertino, CA",8.0,2.0,Full Stack,165000.0,160000.0,17000.0,Male,White,Master's Degree
2689,7/3/2020 6:09:39,APPLE,Hardware Engineer,385000,"Austin, TX",15.0,6.0,ASIC Design,185000.0,160000.0,40000.0,Male,White,Master's Degree
2690,7/10/2020 22:28:31,APPLE,Data Scientist,400000,"Cupertino, CA",17.0,7.0,ML / AI,225000.0,160000.0,20000.0,Male,Asian,Master's Degree
2691,8/4/2020 12:12:59,APPLE,Software Engineer,370000,"Cupertino, CA",8.0,3.0,Web Development (Front-End),180000.0,160000.0,30000.0,Male,White,Bachelor's Degree
2692,9/19/2020 21:34:01,APPLE,Software Engineering Manager,400000,"Sunnyvale, CA",15.0,9.0,API Development (Back-End),200000.0,160000.0,40000.0,Male,Asian,Master's Degree
2693,9/19/2020 21:51:35,APPLE,Hardware Engineer,409000,"Cupertino, CA",5.0,5.0,HWE,214000.0,160000.0,35000.0,Male,White,PhD
2695,10/24/2020 23:46:59,APPLE,Data Scientist,381000,"Cupertino, CA",13.0,6.0,ML / AI,193000.0,160000.0,28000.0,Male,White,PhD
2696,7/7/2018 1:01:21,APPLE,Software Engineer,205000,"Sunnyvale, CA",10.0,1.0,API Development (Back-End),146000.0,160000.0,20000.0,Male,White,Master's Degree
2698,8/18/2019 1:56:41,DROPBOX,Software Engineer,400000,"Seattle, WA",20.0,1.0,Distributed Systems (Back-End),200000.0,160000.0,40000.0,Male,White,Master's Degree
2699,6/8/2018 11:48:48,EBAY,Software Engineer,260000,"Bellevue, WA",10.0,2.0,Distributed Systems (Back-End),175000.0,160000.0,18000.0,Male,White,Master's Degree
2700,1/23/2018 10:51:12,FACEBOOK,Software Engineer,360000,"Menlo Park, CA",2.5,2.5,Full Stack,175000.0,160000.0,30000.0,Male,White,Master's Degree
2701,10/31/2018 17:11:39,FACEBOOK,Software Engineer,360000,"Seattle, WA",2.0,2.0,Distributed Systems (Back-End),180000.0,160000.0,20000.0,Male,White,Master's Degree
2702,12/21/2018 13:36:57,FACEBOOK,Product Designer,398000,"Menlo Park, CA",10.0,3.0,Product Design,196000.0,160000.0,42000.0,Male,White,Master's Degree
2703,7/13/2019 20:45:54,FACEBOOK,Software Engineer,390000,"Seattle, WA",16.0,0.0,Full Stack,200000.0,160000.0,30000.0,Male,White,Master's Degree
2704,7/23/2019 16:58:25,FACEBOOK,Software Engineer,370000,"Menlo Park, CA",3.0,3.0,ML / AI,182000.0,160000.0,28000.0,Male,White,Master's Degree
2705,12/21/2019 20:53:07,FACEBOOK,Software Engineer,375000,"Seattle, WA",10.0,4.0,Distributed Systems (Back-End),185000.0,160000.0,30000.0,Male,White,Master's Degree
2706,4/29/2020 10:51:21,FACEBOOK,Software Engineer,370000,"New York, NY",3.0,3.0,Full Stack,193000.0,160000.0,17000.0,Male,White,Master's Degree
2707,5/2/2020 17:12:41,FACEBOOK,Software Engineer,383000,"Seattle, WA",3.0,3.0,API Development (Back-End),193000.0,160000.0,30000.0,Male,White,Master's Degree
2708,5/17/2020 19:52:31,FACEBOOK,Software Engineer,383000,"New York, NY",3.0,3.0,ML / AI,193000.0,160000.0,29000.0,Male,White,Master's Degree
2709,6/11/2020 16:50:37,FACEBOOK,Software Engineer,390000,"Seattle, WA",12.0,2.0,Mobile (iOS + Android),200000.0,160000.0,30000.0,Male,White,Master's Degree
2710,6/20/2020 23:24:33,FACEBOOK,Software Engineer,380000,"Menlo Park, CA",6.0,3.0,Distributed Systems (Back-End),190000.0,160000.0,30000.0,Male,White,Master's Degree
2711,7/25/2020 21:54:56,FACEBOOK,Software Engineer,380000,"Menlo Park, CA",4.0,4.0,ML / AI,192000.0,160000.0,29000.0,Male,Asian,Master's Degree
2712,8/15/2020 16:52:24,FACEBOOK,Software Engineer,385000,"Seattle, WA",12.0,3.0,Distributed Systems (Back-End),194000.0,160000.0,31000.0,Male,White,Master's Degree
2713,9/20/2020 11:37:32,FACEBOOK,Software Engineer,380000,"Menlo Park, CA",5.0,1.0,Full Stack,190000.0,160000.0,30000.0,Male,White,Master's Degree
2714,10/4/2020 10:22:23,FACEBOOK,Software Engineer,380000,"Menlo Park, CA",9.0,2.0,ML / AI,190000.0,160000.0,30000.0,Male,White,Master's Degree
2715,10/11/2020 22:30:44,FACEBOOK,Software Engineer,385000,"Menlo Park, CA",4.0,4.0,Full Stack,195000.0,160000.0,30000.0,Female,Asian,Master's Degree
2716,11/4/2020 20:51:34,FACEBOOK,Software Engineer,385000,"Palo Alto, CA",5.0,0.0,API Development (Back-End),195000.0,160000.0,29000.0,Male,White,Master's Degree
2717,12/28/2020 21:20:35,FACEBOOK,Software Engineer,400000,"Menlo Park, CA",7.0,7.0,API Development (Back-End),210000.0,160000.0,30000.0,Male,White,Master's Degree
2718,8/15/2018 23:15:41,GOOGLE,Software Engineer,374000,"Mountain View, CA",8.0,1.0,Full Stack,164000.0,160000.0,50000.0,Male,White,Master's Degree
2719,10/28/2018 20:37:15,GOOGLE,Software Engineer,370000,"Mountain View, CA",5.0,5.0,ML / AI,178000.0,160000.0,32000.0,Male,White,Master's Degree
2720,2/21/2019 13:53:58,GOOGLE,Software Engineering Manager,410000,"Kirkland, WA",10.0,5.0,DevOps,200000.0,160000.0,40000.0,Male,White,Master's Degree
2721,4/12/2019 7:30:57,GOOGLE,Software Engineer,335000,"Boulder, CO",8.0,4.0,Android,146000.0,160000.0,27000.0,Male,White,Master's Degree
2722,4/17/2019 22:27:07,GOOGLE,Software Engineer,380000,"New York, NY",5.0,5.0,Distributed Systems (Back-End),185000.0,160000.0,40000.0,Male,White,Master's Degree
2724,6/15/2019 13:57:42,GOOGLE,Software Engineer,405000,"Mountain View, CA",7.0,7.0,ML / AI,205000.0,160000.0,40000.0,Male,White,Master's Degree
2725,6/21/2019 18:37:22,GOOGLE,Software Engineer,400000,"New York, NY",13.0,4.0,Web Development (Front-End),200000.0,160000.0,40000.0,Male,White,Master's Degree
2726,7/10/2019 0:14:46,GOOGLE,Software Engineer,370000,"Mountain View, CA",5.0,1.0,Distributed Systems (Back-End),185000.0,160000.0,27000.0,Male,White,Master's Degree
2727,8/14/2019 21:11:49,GOOGLE,Software Engineer,430000,"San Francisco, CA",20.0,1.0,Mobile (iOS + Android),225000.0,160000.0,45000.0,Male,White,Master's Degree
2728,9/24/2019 23:50:04,GOOGLE,Software Engineer,380000,"Boulder, CO",7.0,4.0,Web Development (Front-End),200000.0,160000.0,20000.0,Male,White,Master's Degree
2729,11/21/2019 23:38:56,GOOGLE,Software Engineer,385000,"Kirkland, WA",13.0,2.0,Full Stack,185000.0,160000.0,40000.0,Male,White,Master's Degree
2730,12/24/2019 20:10:15,GOOGLE,Product Designer,400000,"San Francisco, CA",7.0,7.0,Mobile (iOS + Android),200000.0,160000.0,40000.0,Male,White,Master's Degree
2731,1/7/2020 13:36:27,GOOGLE,Software Engineer,350000,"London, EN, United Kingdom",9.0,4.0,ML / AI,159000.0,160000.0,31000.0,Male,White,Master's Degree
2733,3/6/2020 9:44:23,GOOGLE,Software Engineer,431000,"New York, NY",20.0,6.0,Distributed Systems (Back-End),223000.0,160000.0,48000.0,Male,White,Master's Degree
2734,4/1/2020 15:08:18,GOOGLE,Software Engineer,400000,"Mountain View, CA",13.0,4.0,Mobile (iOS + Android),200000.0,160000.0,40000.0,Male,White,Master's Degree
2735,5/4/2020 1:15:25,GOOGLE,Software Engineer,380000,"San Francisco, CA",8.0,0.5,Full Stack,191000.0,160000.0,29000.0,Male,White,Master's Degree
2736,5/6/2020 23:45:04,GOOGLE,Product Manager,385000,"San Francisco, CA",4.0,1.0,Web Development (Front-End),185000.0,160000.0,40000.0,Female,White,Master's Degree
2737,5/7/2020 15:01:02,GOOGLE,Software Engineer,400000,"Chicago, IL",8.0,8.0,ML / AI,200000.0,160000.0,40000.0,Male,White,PhD
2739,8/17/2020 21:31:36,GOOGLE,Technical Program Manager,376000,"Mountain View, CA",5.0,4.0,ML / AI,175000.0,160000.0,41000.0,Male,Asian,PhD
2741,10/29/2020 9:22:00,GOOGLE,Software Engineer,420000,"San Francisco, CA",7.0,5.0,Distributed Systems (Back-End),216000.0,160000.0,44000.0,Male,White,Master's Degree
2742,10/30/2020 18:34:43,GOOGLE,Software Engineer,380000,"Seattle, WA",5.0,5.0,ML / AI,187000.0,160000.0,35000.0,Male,White,PhD
2743,11/2/2020 22:06:33,GOOGLE,Software Engineer,390000,"Mountain View, CA",5.0,5.0,Production,190000.0,160000.0,40000.0,Male,White,Master's Degree
2745,11/12/2020 1:32:31,GOOGLE,Software Engineer,385000,"Mountain View, CA",10.0,2.0,Web Development (Front-End),185000.0,160000.0,40000.0,Male,White,Master's Degree
2746,12/14/2020 22:51:56,GOOGLE,Software Engineer,376000,"Kirkland, WA",15.0,6.0,ML / AI,180000.0,160000.0,37000.0,Male,Two Or More,PhD
2747,12/18/2020 1:39:26,GOOGLE,Software Engineer,408000,"Sunnyvale, CA",12.0,4.0,Security,205000.0,160000.0,43000.0,Male,White,Master's Degree
2748,12/30/2017 13:19:36,GOOGLE,Software Engineer,384000,"Sunnyvale, CA",9.0,8.0,Full Stack,184000.0,160000.0,40000.0,Male,White,Master's Degree
