timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2020,Software Engineer,Bachelor's Degree,0,0,100000,0,5000,Male,Asian,100000
2020,Recruiter,Master's Degree,6,2,120000,0,20000,Male,White,140000
2020,Software Engineer,Master's Degree,19,0,200000,75000,20000,Male,White,295000
2020,Software Engineer,Master's Degree,13,8,154000,10000,20000,Female,White,184000
2020,Software Engineer,Master's Degree,10,2,215000,95000,0,Male,White,310000
2019,Software Engineer,Master's Degree,0,0,130000,70000,50000,Male,White,250000
2020,Software Engineer,Master's Degree,10,6,143000,30000,14000,Male,White,187000
2020,Software Engineer,Master's Degree,3,3,142000,50000,0,Male,White,192000
2020,Software Engineer,Master's Degree,4,4,171000,50000,42000,Male,White,262000
2020,Software Engineering Manager,Bachelor's Degree,7,7,102000,0,0,Male,Asian,102000
2020,Software Engineer,Bachelor's Degree,0,0,133000,25000,13000,Male,Asian,171000
2019,Software Engineer,Master's Degree,5,1.5,156000,50000,15000,Male,White,220000
2020,Software Engineer,Master's Degree,10,1,185000,50000,45000,Male,White,280000
2019,Software Engineer,Master's Degree,0,0,143000,35000,29000,Male,White,207000
2020,Data Scientist,Master's Degree,4,2,170000,100000,0,Male,White,270000
2020,Software Engineer,Master's Degree,8,0,185000,119000,37000,Male,White,341000
2020,Software Engineer,Master's Degree,0,0,129000,43000,19000,Male,White,191000
2020,Software Engineer,Master's Degree,4,1,105000,11000,11000,Male,Asian,127000
2019,Software Engineer,Master's Degree,3,3,151000,0,13000,Male,White,164000
2020,Software Engineer,Master's Degree,10,2,152000,153000,0,Male,White,305000
2020,Software Engineer,Master's Degree,8,0,150000,30000,46000,Male,Asian,226000
2020,Software Engineer,Master's Degree,9,9,204000,150000,49000,Male,White,403000
2020,Software Engineer,Master's Degree,10,4,100000,7000,13000,Male,White,120000
2019,Software Engineer,Master's Degree,11,1,190000,60000,30000,Male,White,280000
2020,Software Engineer,Master's Degree,3,0,180000,99000,15000,Male,White,294000
2018,Software Engineer,Master's Degree,5,1,148000,55000,15000,Male,White,218000
2020,Software Engineer,Master's Degree,12,4,190000,0,0,Male,White,190000
2020,Software Engineer,Master's Degree,1,1,141000,85000,14000,Male,White,240000
2019,Software Engineer,Master's Degree,5,4,148000,0,0,Male,White,140000
2018,Software Engineer,Master's Degree,4,0,148000,0,0,Male,White,215000
2018,Software Engineer,Master's Degree,5,0,140000,155000,14000,Male,White,310000
2020,Software Engineering Manager,Master's Degree,12,5,113000,53000,0,Male,White,166000
2019,Product Manager,Master's Degree,5,3,160000,40000,20000,Male,White,220000
2020,Software Engineer,Master's Degree,2,0,132000,18000,20000,Male,White,169000
2020,Technical Program Manager,Master's Degree,7,2,115000,20000,30000,Male,White,165000
2018,Software Engineer,Master's Degree,0,0,107000,30000,10000,Female,White,150000
2018,Product Manager,Master's Degree,13,1,145000,11000,25000,Female,White,180000
2020,Software Engineer,Master's Degree,5,5,170000,16000,25000,Male,White,211000
2019,Software Engineer,Master's Degree,5,0,150000,60000,15000,Male,White,225000
2020,Software Engineer,Master's Degree,7,2,162000,11000,19000,Male,White,193000
2020,Software Engineer,Master's Degree,5,0,100000,50000,10000,Male,White,160000
2019,Software Engineer,Master's Degree,0,0,120000,0,27000,Male,White,147000
2020,Software Engineer,Bachelor's Degree,0,0,116000,0,37000,Male,White,158000
2020,Software Engineer,Master's Degree,8,1,150000,0,50000,Male,White,200000
2020,Software Engineer,Bachelor's Degree,5,0,120000,3000,30000,Female,Black,153000
2020,Software Engineer,Master's Degree,0,0,109000,0,10000,Male,White,119000
2019,Data Scientist,Master's Degree,6,2,148000,0,0,Female,White,168000
2020,Management Consultant,Master's Degree,4,1,84000,0,2000,Male,White,86000
2018,Product Manager,Master's Degree,5,5,148000,0,0,Male,White,140000
2020,Software Engineer,Master's Degree,6,1,175000,75000,18000,Male,White,268000
2020,Product Designer,Master's Degree,6,6,158000,0,10000,Male,Asian,168000
2019,Product Manager,Master's Degree,3,3,100000,23000,2000,Male,White,125000
2019,Software Engineer,Master's Degree,7,7,165000,40000,40000,Male,White,240000
2020,Software Engineer,Master's Degree,8,4,180000,50000,45000,Male,White,275000
2020,Software Engineer,Bachelor's Degree,7,1,95000,34000,15000,Male,Asian,144000
2020,Software Engineer,Bachelor's Degree,15,2,130000,26000,14000,Male,White,170000
2019,Software Engineer,Master's Degree,4,4,170000,80000,50000,Female,White,300000
2020,Product Manager,Master's Degree,4,3,155000,13000,17000,Female,White,185000
2020,Software Engineer,Master's Degree,5,3,100000,40000,10000,Male,Asian,150000
2018,Software Engineer,Master's Degree,3,1,95000,45000,15000,Male,White,155000
2020,Software Engineer,Master's Degree,7,5,145000,58000,0,Male,White,203000
2020,Business Analyst,Master's Degree,0,0,71000,11000,11000,Male,White,93000
2018,Software Engineer,Master's Degree,3,3,148000,0,0,Male,White,180000
2020,Software Engineer,Master's Degree,12,8,170000,23000,27000,Male,White,220000
2018,Software Engineer,Master's Degree,0,0,140000,20000,0,Female,White,160000
2020,Software Engineer,Bachelor's Degree,1,0,112000,33000,4000,Male,Hispanic,149000
2018,Software Engineer,Master's Degree,3,0,150000,50000,0,Male,White,200000
2020,Software Engineering Manager,Master's Degree,8,0,182000,100000,27000,Female,White,309000
2020,Software Engineer,Master's Degree,0,0,118000,31000,12000,Male,White,161000
2019,Software Engineer,Master's Degree,0,1.5,131000,41000,7000,Male,White,179000
2018,Software Engineering Manager,Master's Degree,16,2,158000,120000,0,Male,White,280000
2019,Software Engineer,Master's Degree,2,1,100000,38000,14000,Male,White,152000
2018,Software Engineer,Master's Degree,2,2,133000,52000,0,Male,White,185000
2018,Software Engineer,Master's Degree,8,2,199000,20000,30000,Male,White,249000
2020,Software Engineer,Master's Degree,1,1,125000,30000,10000,Male,White,165000
2020,Software Engineer,Master's Degree,10,2,98000,40000,0,Male,Asian,138000
2020,Software Engineer,Master's Degree,4,1,165000,10000,10000,Female,White,185000
2020,Software Engineer,Master's Degree,10,3,136000,50000,0,Male,White,186000
2020,Product Manager,Master's Degree,5,0,165000,50000,16000,Female,White,231000
2019,Software Engineer,Master's Degree,10,3,148000,0,0,Male,White,239000
2020,Software Engineer,Master's Degree,11,0,160000,20000,18000,Female,White,198000
2020,Software Engineer,Bachelor's Degree,0,0,128000,24000,20000,Male,Asian,172000
2018,Software Engineer,Master's Degree,6,3,137000,55000,20000,Male,White,212000
2020,Business Analyst,Master's Degree,3,0,122000,22000,0,Male,Two Or More,144000
2020,Software Engineer,Master's Degree,6,4,137000,24000,30000,Male,White,187000
2020,Data Scientist,Master's Degree,2,0,150000,10000,7000,Male,White,167000
2019,Solution Architect,Master's Degree,10,1,148000,0,0,Male,White,250000
2020,Software Engineer,Bachelor's Degree,15,0,210000,63000,42000,Male,White,315000
2019,Software Engineer,Master's Degree,5,1,190000,150000,30000,Male,White,370000
2020,Product Manager,Master's Degree,6,6,180000,20000,20000,Male,White,220000
2020,Software Engineer,Master's Degree,6,6,126000,0,25000,Male,White,151000
2020,Software Engineer,Master's Degree,4,1,134000,12000,20000,Male,White,166000
2019,Software Engineer,Master's Degree,3,2,121000,20000,40000,Male,White,180000
2020,Product Manager,Master's Degree,1,1,120000,31000,12000,Male,White,163000
2020,Hardware Engineer,Master's Degree,3,3,137000,85000,25000,Male,White,247000
2020,Mechanical Engineer,PhD,1,0,150000,50000,10000,Male,White,210000
2018,Software Engineer,Master's Degree,2,0,130000,53000,20000,Male,White,203000
2020,Software Engineer,PhD,8,5,195000,130000,35000,Male,White,360000
2019,Software Engineer,Master's Degree,0,0,110000,37000,11000,Male,White,158000
2019,Software Engineer,Master's Degree,0,0,108000,18000,22000,Male,White,148000
2020,Software Engineer,Master's Degree,6,2,160000,170000,0,Male,White,330000
2020,Technical Program Manager,Master's Degree,5,1,140000,75000,25000,Male,White,240000
2020,Product Designer,Master's Degree,15,3,122000,84000,0,Male,White,206000
2020,Software Engineer,Master's Degree,12,3,165000,50000,17000,Male,White,231000
2020,Software Engineer,Master's Degree,4,2,130000,5000,13000,Male,White,149000
2019,Software Engineer,Master's Degree,9,0,185000,100000,28000,Male,White,313000
2018,Software Engineer,Master's Degree,5,5,170000,45000,40000,Male,White,255000
2020,Software Engineer,Master's Degree,4,4,184000,90000,36000,Female,Asian,310000
2019,Product Manager,Master's Degree,17,1,185000,0,38000,Male,White,224000
2020,Software Engineer,Master's Degree,9,2,126000,20000,17000,Male,White,163000
2020,Software Engineer,Master's Degree,12,0,170000,96000,20000,Male,White,286000
2019,Software Engineer,Master's Degree,3,0,130000,10000,30000,Female,White,170000
2019,Product Manager,Master's Degree,0,0,110000,34000,20000,Male,White,164000
2018,Software Engineer,Master's Degree,4,2.5,148000,0,0,Male,White,125000
2020,Software Engineer,Master's Degree,3,3,135000,60000,0,Male,White,195000
2020,Software Engineer,Bachelor's Degree,6,0,88000,8000,8000,Male,White,103000
2019,Product Manager,Master's Degree,14,1,154000,166000,0,Female,White,320000
2020,Software Engineer,Bachelor's Degree,0,0,123000,5000,26000,Male,White,154000
2019,Software Engineer,Master's Degree,0,0,140000,80000,14000,Male,White,234000
2020,Software Engineer,Master's Degree,4,4,150000,20000,20000,Male,White,190000
2020,Software Engineer,Master's Degree,2,0,180000,38000,27000,Male,White,245000
2020,Software Engineer,Master's Degree,2,2,132000,50000,25000,Male,White,210000
2020,Software Engineer,Master's Degree,3,3,146000,40000,20000,Female,Asian,206000
2019,Software Engineer,Master's Degree,6,4.5,141000,99000,0,Male,White,240000
2019,Software Engineer,Master's Degree,0,0,112000,4000,26000,Female,White,142000
2019,Software Engineer,Master's Degree,12,2,150000,50000,15000,Male,White,210000
2020,Technical Program Manager,Master's Degree,2,1,142000,63000,25000,Male,White,230000
2020,Software Engineer,Master's Degree,5,0,170000,70000,17000,Male,White,257000
2020,Software Engineer,Bachelor's Degree,1,0,130000,40000,0,Male,White,170000
2020,Data Scientist,Master's Degree,5,3,150000,60000,25000,Female,White,235000
2020,Product Manager,Master's Degree,10,3,145000,0,16000,Male,White,161000
2018,Product Manager,Master's Degree,4,1,127000,15000,15000,Male,White,167000
2019,Software Engineer,Master's Degree,2,0,165000,38000,40000,Male,White,243000
2020,Software Engineer,Master's Degree,4,4,83000,0,14000,Male,White,97000
2019,Software Engineer,Master's Degree,12,3,180000,0,15000,Male,White,195000
2019,Software Engineer,Master's Degree,8,0,138000,40000,20000,Male,White,198000
2020,Technical Program Manager,Master's Degree,20,1,160000,110000,0,Male,White,270000
2020,Software Engineer,Highschool,5,0,165000,100000,34000,Male,Hispanic,299000
2019,Data Scientist,Master's Degree,4,4,144000,58000,23000,Male,White,225000
2020,Software Engineer,Bachelor's Degree,0,0,112000,20000,12000,Male,White,145000
2020,Software Engineer,Master's Degree,8,0,167000,100000,17000,Male,White,284000
2019,Software Engineer,Master's Degree,3,2,160000,32000,24000,Male,White,216000
2019,Software Engineer,Master's Degree,3,1,129000,50000,19000,Male,White,198000
2019,Software Engineer,Master's Degree,2,2,180000,0,0,Male,White,280000
2020,Technical Program Manager,Master's Degree,7,5,135000,10000,10000,Male,White,155000
2020,Software Engineer,Bachelor's Degree,5,2,105000,59000,0,Male,White,164000
2020,Software Engineer,Bachelor's Degree,3,2,74000,55000,20000,Male,Asian,149000
2018,Software Engineering Manager,Master's Degree,10,10,148000,0,0,Male,White,110000
2020,Software Engineer,Bachelor's Degree,4,0,165000,50000,33000,Male,Asian,247000
2020,Software Engineer,Master's Degree,1,1,135000,30000,15000,Male,White,180000
2018,Software Engineer,Master's Degree,10,8,142000,28000,15000,Male,White,185000
2020,Product Manager,Master's Degree,8,6,130000,95000,0,Male,White,225000
2019,Software Engineer,Master's Degree,2,0,140000,29000,14000,Male,White,183000
2020,Marketing,Bachelor's Degree,9,4,135000,50000,10000,Female,White,195000
2020,Software Engineer,Master's Degree,8,4,145000,40000,10000,Male,White,196000
2020,Software Engineer,Master's Degree,0,0,118000,37000,11000,Male,White,166000
2019,Software Engineer,Master's Degree,1,0,129000,41000,19000,Male,White,189000
2020,Software Engineer,Master's Degree,3,3,149000,69000,25000,Male,White,243000
2020,Hardware Engineer,Master's Degree,3,3,71000,5000,14000,Male,White,85000
2020,Software Engineer,Master's Degree,6,4,138000,50000,0,Male,White,188000
2019,Product Manager,Master's Degree,15,1.5,148000,0,0,Male,White,375000
2019,Software Engineer,Master's Degree,7,2,135000,40000,0,Other,White,175000
2020,Hardware Engineer,Master's Degree,19,6,176000,100000,40000,Male,White,316000
2020,Product Manager,Master's Degree,10,3,180000,100000,28000,Male,White,308000
2020,Hardware Engineer,Master's Degree,4,1,157000,45000,0,Male,White,202000
2020,Software Engineer,Master's Degree,3,0,120000,32000,24000,Male,White,176000
2020,Software Engineer,Master's Degree,5,0,193000,167000,10000,Male,White,370000
2020,Product Designer,Master's Degree,10,0,187000,88000,28000,Female,White,302000
2019,Software Engineering Manager,Master's Degree,15,2,105000,46000,0,Male,White,151000
2020,Software Engineer,Master's Degree,10,2,200000,170000,30000,Other,White,400000
2018,Software Engineer,Master's Degree,3,2,148000,0,0,Male,White,104000
2020,Software Engineer,Master's Degree,6,2,60000,7000,7000,Male,Asian,73000
2019,Software Engineering Manager,Master's Degree,13,1,148000,0,0,Male,White,280000
2020,Software Engineer,Master's Degree,3,0,120000,25000,20000,Male,White,165000
2020,Software Engineer,Master's Degree,5,5,130000,28000,15000,Female,White,173000
2020,Software Engineer,Master's Degree,7,5,185000,110000,0,Male,White,295000
2020,Solution Architect,Master's Degree,6,6,120000,25000,45000,Male,White,190000
2019,Software Engineering Manager,Master's Degree,20,5,160000,140000,0,Male,White,300000
2019,Product Manager,Master's Degree,10,6,148000,0,0,Male,White,370000
2020,Software Engineer,Master's Degree,5,5,140000,50000,10000,Male,White,200000
2020,Software Engineer,Master's Degree,1,0,130000,49000,30000,Female,Asian,209000
2020,Data Scientist,Master's Degree,2,1,160000,45000,20000,Female,White,225000
2020,Software Engineer,Master's Degree,2,0,160000,75000,16000,Male,White,251000
2019,Software Engineer,Master's Degree,10,0,180000,55000,20000,Male,White,255000
2020,Software Engineer,Master's Degree,9,3,187000,80000,38000,Male,White,305000
2020,Software Engineer,Master's Degree,5,3,149000,54000,0,Male,Two Or More,203000
2020,Software Engineer,Master's Degree,3,1,170000,100000,17000,Male,Asian,287000
2019,Software Engineer,Master's Degree,2,0,153000,36000,30000,Male,White,219000
2020,Product Manager,Master's Degree,11,0,155000,60000,40000,Male,White,255000
2020,Product Manager,Master's Degree,12,2,230000,120000,46000,Male,Asian,396000
2020,Data Scientist,Master's Degree,5,1.5,180000,62000,18000,Male,White,260000
2020,Product Manager,Bachelor's Degree,5,2,160000,60000,25000,Male,Asian,245000
2020,Software Engineer,Master's Degree,10,0,195000,81000,20000,Male,White,296000
2018,Software Engineer,Master's Degree,2,2,130000,50000,10000,Male,White,190000
2018,Software Engineer,Master's Degree,8,0,135000,0,0,Male,White,225000
2019,Software Engineer,Master's Degree,3,0,150000,100000,20000,Male,White,270000
2020,Software Engineer,Master's Degree,10,1,165000,0,0,Male,White,165000
2020,Software Engineer,Master's Degree,0,0,94000,0,0,Male,White,94000
2020,Software Engineer,Master's Degree,13,4,160000,10000,0,Male,White,170000
2018,Software Engineer,Master's Degree,4,4,102000,20000,15000,Male,White,137000
2020,Technical Program Manager,Master's Degree,6,3,145000,85000,28000,Female,White,258000
2020,Software Engineer,Bachelor's Degree,3,2,110000,60000,10000,Male,Asian,180000
2020,Software Engineer,Master's Degree,4,0,152000,38000,22000,Male,White,212000
2020,Technical Program Manager,Bachelor's Degree,3,0,165000,30000,25000,Male,Asian,221000
2018,Software Engineer,Master's Degree,5,0,148000,0,0,Male,White,290000
2020,Software Engineer,Bachelor's Degree,15,3,60000,33000,7000,Male,Asian,100000
2020,Software Engineering Manager,Master's Degree,15,9,55000,82000,0,Male,White,137000
2019,Hardware Engineer,Master's Degree,3,2,144000,66000,23000,Male,White,233000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,115000
2019,Software Engineer,Master's Degree,2,0,130000,50000,13000,Female,White,193000
2020,Marketing,Bachelor's Degree,10,1,132000,33000,19000,Male,White,184000
2020,Software Engineer,Master's Degree,10,5,180000,130000,11000,Male,White,320000
2019,Software Engineer,Master's Degree,3,0,130000,4000,35000,Male,White,169000
2020,Software Engineer,Master's Degree,4,4,157000,101000,0,Male,White,258000
2020,Software Engineer,Master's Degree,3,3,125000,10000,5000,Male,White,140000
2020,Software Engineering Manager,PhD,9,9,185000,0,20000,Male,Asian,205000
2020,Product Manager,Master's Degree,7,0,160000,40000,40000,Male,White,240000
2020,Solution Architect,PhD,10,4,160000,125000,0,Male,White,285000
2019,Software Engineer,Master's Degree,0,0,120000,5000,35000,Male,White,160000
2020,Software Engineering Manager,Bachelor's Degree,20,2,154000,0,14000,Male,Hispanic,168000
2019,Data Scientist,Master's Degree,2,1,140000,80000,10000,Female,White,230000
2020,Software Engineer,PhD,4,4,129000,20000,21000,Male,White,170000
2020,Software Engineer,Master's Degree,1,1,113000,18000,15000,Male,White,146000
2020,Hardware Engineer,Master's Degree,15,5,190000,100000,25000,Male,Asian,310000
2019,Software Engineer,Master's Degree,1,0,112000,5000,35000,Male,White,152000
2019,Software Engineer,Master's Degree,3,0,170000,43000,37000,Male,White,250000
2020,Software Engineer,Master's Degree,6,4,144000,52000,0,Male,White,196000
2020,Technical Program Manager,Master's Degree,13,0,170000,15000,51000,Male,Black,235000
2019,Software Engineer,Master's Degree,3,0,130000,5000,40000,Male,White,175000
2020,Software Engineer,Master's Degree,7,5,125000,25000,10000,Female,Asian,160000
2020,Software Engineer,Bachelor's Degree,4,0,155000,50000,35000,Male,Asian,240000
2019,Hardware Engineer,Master's Degree,8,2,153000,120000,12000,Male,White,285000
2018,Software Engineer,Master's Degree,10,0,130000,25000,15000,Male,White,160000
2019,Software Engineer,Master's Degree,14,1,192000,60000,30000,Male,White,275000
2020,Management Consultant,Master's Degree,3,1,84000,0,10000,Female,White,94000
2020,Software Engineer,Master's Degree,8,0,205000,75000,31000,Male,White,311000
2020,Data Scientist,Master's Degree,12,4,150000,0,23000,Male,Asian,173000
2019,Software Engineer,Master's Degree,1,1,100000,0,33000,Male,White,133000
2019,Software Engineer,Master's Degree,2,0,145000,70000,20000,Male,White,235000
2020,Software Engineer,Master's Degree,13,10,170000,17000,17000,Male,White,204000
2020,Product Manager,Master's Degree,14,5,160000,100000,30000,Male,White,290000
2019,Software Engineer,Master's Degree,1,1,140000,20000,14000,Female,White,174000
2020,Software Engineer,Bachelor's Degree,1,1,112000,40000,4000,Male,White,160000
2020,Software Engineer,Master's Degree,1,0,135000,20000,38000,Male,White,193000
2019,Software Engineer,Master's Degree,4,0,175000,125000,0,Male,White,300000
2018,Software Engineer,Master's Degree,18,5,175000,50000,30000,Male,White,250000
2019,Software Engineer,Master's Degree,5,1,70000,0,5000,Male,White,75000
2020,Product Manager,Master's Degree,2,1,121000,33000,12000,Male,White,166000
2019,Hardware Engineer,Master's Degree,9,6.5,180000,150000,20000,Male,White,350000
2020,Software Engineer,PhD,0,0,160000,75000,16000,Male,White,250000
2020,Software Engineer,Master's Degree,6,1,145000,25000,20000,Male,White,195000
2020,Data Scientist,PhD,5,2,174000,85000,9000,Female,White,268000
2020,Software Engineer,Bachelor's Degree,20,0,155000,45000,40000,Male,White,240000
2020,Software Engineer,PhD,0,0,160000,65000,39000,Male,Asian,264000
2019,Software Engineer,Master's Degree,8,0,195000,81000,30000,Female,White,306000
2020,Product Manager,Master's Degree,20,5,164000,30000,30000,Female,Asian,224000
2018,Software Engineer,Master's Degree,13,6.5,165000,17000,25000,Male,White,207000
2020,Software Engineer,Bachelor's Degree,10,3,137000,0,15000,Male,White,152000
2020,Software Engineer,Bachelor's Degree,2,0,130000,15000,40000,Male,Asian,186000
2019,Software Engineer,Master's Degree,10,3,90000,8000,6000,Male,White,104000
2019,Software Engineer,Master's Degree,3,0,114000,15000,15000,Male,White,140000
2020,Software Engineer,Master's Degree,2,1,125000,25000,15000,Female,Asian,165000
2020,Software Engineer,Bachelor's Degree,0,0,113000,40000,15000,Male,White,168000
2019,Product Manager,Master's Degree,20,1,175000,50000,35000,Male,White,260000
2020,Software Engineer,Bachelor's Degree,8,6,138000,27000,0,Female,White,165000
2020,Software Engineer,Master's Degree,7,7,149000,55000,31000,Male,White,235000
2018,Data Scientist,Master's Degree,10,2,200000,90000,40000,Male,White,320000
2018,Software Engineer,Master's Degree,1,2,100000,10000,12000,Male,White,122000
2019,Product Manager,Master's Degree,13,6,135000,17000,1000,Female,White,150000
2019,Software Engineer,Master's Degree,3,1,150000,75000,15000,Male,White,240000
2019,Software Engineer,Master's Degree,2,1,171000,32000,26000,Male,White,227000
2020,Software Engineering Manager,Master's Degree,2,1,150000,9000,20000,Male,White,179000
2019,Software Engineer,Master's Degree,15,2,190000,160000,20000,Male,White,368000
2019,Business Analyst,Master's Degree,4,0.3,105000,1000,17000,Female,White,121000
2020,Software Engineer,Master's Degree,2,0,135000,40000,5000,Male,White,181000
2018,Software Engineering Manager,Master's Degree,4,4,148000,0,0,Male,White,112000
2018,Software Engineer,Master's Degree,1,0,129000,25000,20000,Male,White,173000
2019,Software Engineer,Master's Degree,15,8.5,175000,35000,25000,Male,White,235000
2020,Hardware Engineer,Master's Degree,9,2,180000,97000,33000,Male,White,310000
2020,Business Analyst,Bachelor's Degree,20,0,140000,8000,40000,Female,White,188000
2019,Product Manager,Master's Degree,13,3,100000,68000,32000,Female,White,200000
2019,Software Engineer,Master's Degree,20,1,210000,35000,35000,Male,White,275000
2019,Data Scientist,Master's Degree,3,1,148000,0,0,Male,White,120000
2020,Software Engineer,Bachelor's Degree,5,4,134000,68000,0,Male,White,202000
2020,Product Designer,Master's Degree,9,6,190000,58000,32000,Male,White,280000
2020,Software Engineer,Some College,9,0,140000,60000,21000,Male,White,221000
2020,Software Engineer,Master's Degree,6,6,160000,120000,0,Male,White,280000
2019,Data Scientist,Master's Degree,2,2,130000,30000,20000,Male,White,180000
2020,Software Engineer,Master's Degree,4,4,138000,37000,14000,Male,Asian,189000
2020,Software Engineer,Master's Degree,7,2,196000,0,24000,Male,Hispanic,220000
2020,Software Engineer,Master's Degree,4,1,165000,50000,16000,Male,White,230000
2020,Software Engineer,Master's Degree,3,3,150000,75000,0,Male,White,225000
2019,Software Engineer,Master's Degree,6,0.1,143000,25000,14000,Male,White,182000
2020,Data Scientist,Master's Degree,5,1,127000,34000,15000,Female,White,176000
2019,Software Engineer,Master's Degree,2,0,155000,75000,23000,Male,White,253000
2020,Software Engineer,Master's Degree,17,2,135000,101000,22000,Male,White,258000
2020,Software Engineer,Master's Degree,6,1.5,166000,110000,32000,Female,White,308000
2018,Software Engineer,Master's Degree,0,0,127000,30000,13000,Male,White,172000
2019,Software Engineer,Master's Degree,2,0,120000,22000,22000,Male,White,164000
2019,Software Engineer,Master's Degree,4,0,130000,80000,20000,Male,White,230000
2020,Product Designer,Bachelor's Degree,15,3,150000,40000,5000,Male,White,190000
2019,Product Manager,Master's Degree,5,1,148000,0,0,Male,White,250000
2019,Product Manager,Master's Degree,19,0,148000,0,0,Male,White,291000
2020,Software Engineer,Master's Degree,2,2,128000,16000,6000,Female,White,150000
2019,Software Engineer,Master's Degree,3,3,135000,50000,0,Male,White,185000
2020,Software Engineer,Master's Degree,4,0,175000,75000,17000,Male,White,268000
2020,Software Engineer,Master's Degree,2,1,95000,6000,1000,Male,White,102000
2019,Software Engineer,Master's Degree,4,9,148000,0,0,Male,White,212000
2019,Software Engineer,Master's Degree,3,3,145000,9000,18000,Male,White,172000
2019,Software Engineer,Master's Degree,1,0,127000,0,15000,Male,White,140000
2019,Software Engineer,Master's Degree,6,2,170000,75000,17000,Male,White,262000
2020,Software Engineer,Master's Degree,7,5,150000,100000,0,Male,White,250000
2019,Software Engineer,Master's Degree,1,1,135000,62000,20000,Male,White,217000
2019,Software Engineer,Master's Degree,3,0,135000,15000,24000,Male,White,174000
2019,Product Manager,Master's Degree,15,2,160000,15000,50000,Male,White,225000
2020,Software Engineering Manager,Master's Degree,13,0,180000,100000,50000,Other,White,330000
2018,Software Engineer,Master's Degree,7,7,130000,20000,10000,Male,White,160000
2020,Software Engineer,Master's Degree,11,8,158000,86000,0,Male,Asian,244000
2020,Marketing,Master's Degree,7,1,130000,24000,20000,Female,Asian,175000
2019,Software Engineer,Master's Degree,10,10,148000,0,0,Male,White,200000
2020,Software Engineer,Bachelor's Degree,0,0,126000,25000,19000,Male,Asian,170000
2019,Software Engineer,Master's Degree,3,2.5,148000,0,0,Male,White,250000
2020,Software Engineer,Master's Degree,4,4,135000,15000,15000,Male,White,165000
2020,Software Engineer,Bachelor's Degree,2,1,194000,70000,20000,Female,White,284000
2019,Software Engineer,Master's Degree,0,0,110000,38000,46000,Male,White,194000
2019,Software Engineer,Master's Degree,5,0,120000,6000,12000,Male,White,138000
2020,Mechanical Engineer,PhD,5,5,168000,20000,22000,Male,White,210000
2020,Software Engineer,Master's Degree,4,2,150000,150000,5000,Male,White,305000
2020,Software Engineer,Master's Degree,5,0,165000,85000,17000,Male,White,265000
2020,Hardware Engineer,Master's Degree,1,1,95000,40000,25000,Male,White,160000
2020,Software Engineer,Master's Degree,4,4,133000,0,10000,Male,White,143000
2020,Software Engineer,Master's Degree,1,1,125000,27000,18000,Male,White,170000
2019,Software Engineer,Master's Degree,5,0,185000,62000,28000,Male,White,275000
2020,Software Engineer,Master's Degree,9,1,140000,20000,20000,Male,White,180000
2020,Software Engineer,Master's Degree,3,3,185000,125000,28000,Female,White,338000
2020,Software Engineer,Master's Degree,8,8,180000,137000,31000,Male,White,348000
2020,Software Engineer,Master's Degree,15,2,195000,120000,0,Male,White,315000
2020,Software Engineering Manager,Master's Degree,9,6,173000,30000,30000,Male,White,233000
2020,Software Engineer,Master's Degree,4,4,140000,104000,0,Male,Asian,244000
2020,Data Scientist,Master's Degree,3,0,175000,62000,14000,Male,White,250000
2020,Management Consultant,Bachelor's Degree,2,2,57000,30000,7000,Male,Asian,94000
2018,Software Engineer,Master's Degree,1.5,0,175000,0,25000,Male,White,207750
2019,Software Engineer,Master's Degree,2,1,148000,0,0,Male,White,85000
2020,Hardware Engineer,Master's Degree,0,0,99000,70000,20000,Male,White,189000
2019,Software Engineer,Master's Degree,7,7,195000,45000,40000,Female,White,280000
2020,Business Analyst,Master's Degree,1,1,59000,0,0,Male,White,59000
2019,Software Engineering Manager,Master's Degree,15,6,160000,160000,40000,Male,White,360000
2020,Product Manager,Master's Degree,4,1,130000,12000,10000,Female,White,152000
2019,Software Engineer,Master's Degree,4,2.5,172000,48000,5000,Male,White,225000
2020,Product Manager,Master's Degree,10,0,180000,70000,0,Male,White,250000
2019,Hardware Engineer,Master's Degree,0,0,130000,25000,35000,Male,White,195000
2019,Software Engineer,Master's Degree,3,3,124000,10000,12000,Female,White,146000
2019,Software Engineer,Master's Degree,5,1,161000,73000,10000,Male,White,246000
2020,Product Designer,Master's Degree,4,1,100000,100000,20000,Female,White,220000
2020,Software Engineer,Master's Degree,6,0,225000,0,45000,Male,White,270000
2018,Software Engineer,Master's Degree,6,0,156000,25000,0,Male,White,209000
2018,Software Engineer,Master's Degree,5,1,142000,100000,18000,Male,White,260000
2020,Recruiter,Master's Degree,4,2,69000,12000,7000,Male,White,88000
2019,Software Engineer,Master's Degree,3,3,103000,7000,10000,Male,White,120000
2020,Technical Program Manager,Master's Degree,20,2,227000,8000,46000,Male,White,280000
2020,Software Engineer,Master's Degree,2,1,165000,25000,20000,Female,White,210000
2019,Software Engineer,Master's Degree,3,0,155000,38000,15000,Male,White,208000
2020,Software Engineer,Master's Degree,2,1,98000,5000,5000,Female,White,108000
